"class","id","date","attend"
12,941,2018-03-29,1
12,941,2018-03-30,1
12,941,2018-04-16,0
12,941,2018-04-17,1
12,941,2018-04-18,1
12,941,2018-04-19,0
12,941,2018-04-20,1
12,941,2018-04-23,0
12,941,2018-04-24,1
12,941,2018-04-25,1
12,941,2018-04-26,1
12,941,2018-04-27,1
12,941,2018-04-30,1
12,941,2018-05-01,0
12,941,2018-05-02,0
12,941,2018-05-03,1
12,941,2018-05-08,1
12,941,2018-05-09,1
12,941,2018-05-10,0
12,941,2018-05-11,1
12,941,2018-05-14,1
12,941,2018-05-15,1
12,941,2018-05-16,1
12,941,2018-05-17,1
12,941,2018-05-18,1
12,941,2018-05-21,0
12,941,2018-05-22,0
12,941,2018-05-23,1
12,941,2018-05-24,1
12,941,2018-05-25,1
12,941,2018-05-28,1
12,941,2018-05-29,1
12,941,2018-05-30,1
12,941,2018-05-31,0
12,941,2018-06-05,1
12,941,2018-06-06,0
12,941,2018-06-07,1
12,941,2018-06-08,1
12,941,2018-06-11,1
12,941,2018-06-12,0
12,941,2018-06-13,0
12,941,2018-06-14,0
12,941,2018-06-18,1
12,941,2018-06-19,1
